序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
14588,臺北,2017/09/23,04:09:00,"1,007.4",29.7,61,東北,3.3,0,-
14589,臺北,2017/09/23,03:09:00,"1,007.1",29.7,61,東北東,2.7,0,-
14590,臺北,2017/09/23,02:09:00,"1,007.3",29.5,63,東北,3.1,0,-
14591,臺北,2017/09/23,01:09:00,"1,007.5",29.5,64,東北,4.3,0,-
14592,臺北,2017/09/23,00:09:00,"1,007.5",30.8,58,東,0.9,0,-
14593,臺北,2017/09/22,23:09:00,"1,008.4",29.7,64,東北,3.5,0,-
14594,臺北,2017/09/22,22:09:00,"1,008.2",29.8,64,東北,3.6,0,-
14595,臺北,2017/09/22,21:09:00,"1,008.1",29.9,64,東北,4.3,0,-
14596,臺北,2017/09/22,20:09:00,"1,007.5",30,63,東北,2.6,0,-
14597,臺北,2017/09/22,19:09:00,"1,007.1",30.3,63,東北,3.3,0,0
14598,臺北,2017/09/22,18:09:00,"1,006.7",30.5,62,東北,3.8,0,0
14599,臺北,2017/09/22,17:09:00,"1,006",31.3,58,東北,4.6,0,0.2
14600,臺北,2017/09/22,16:09:00,"1,005.7",32.7,57,東北,4.5,0,1
14601,臺北,2017/09/22,15:09:00,"1,005.7",34.1,55,東北,2.7,0,1
14602,臺北,2017/09/22,14:09:00,"1,005.7",33.8,56,北北東,2.7,0,0.2
14603,臺北,2017/09/22,13:09:00,"1,006.1",33.7,57,北北東,1.5,0,0.4
14604,臺北,2017/09/22,12:09:00,"1,006.7",35.3,53,西北西,1.1,0,0.8
14605,臺北,2017/09/22,11:09:00,"1,007.6",33.1,57,東北,0.4,0,0.7
14606,臺北,2017/09/22,10:09:00,"1,007.8",32.4,58,南南西,0.7,0,0.9
14607,臺北,2017/09/22,09:09:00,"1,008.1",31.5,60,靜風,0.2,0,0.7
14608,臺北,2017/09/22,08:09:00,"1,007.7",30,64,東南東,0.6,0,0.5
14609,臺北,2017/09/22,07:09:00,"1,007.4",28.7,65,南南東,1.2,0,0
14610,臺北,2017/09/22,06:09:00,"1,006.7",28,65,南南東,1.3,0,0
14611,臺北,2017/09/22,05:09:00,"1,006.3",28.2,64,東南,0.3,0,-
14612,臺北,2017/09/22,04:09:00,"1,006.1",28.2,64,南南東,1.8,0,-
14613,臺北,2017/09/22,03:09:00,"1,006.2",28.7,64,東南,1.1,0,-
14614,臺北,2017/09/22,02:09:00,"1,006.4",28.8,63,東南,1.1,0,-
14615,臺北,2017/09/22,01:09:00,"1,006.4",29,63,南南東,0.7,0,-
14616,臺北,2017/09/22,00:09:00,"1,008",29.7,63,東北,3.3,0,-
14617,臺北,2017/09/21,23:09:00,"1,006.2",29.6,65,南,1.1,0,-
14618,臺北,2017/09/21,22:09:00,"1,006.5",29.5,66,東北東,1.2,0,-
14619,臺北,2017/09/21,21:09:00,"1,006",29.8,63,東北,1.6,0,-
14620,臺北,2017/09/21,20:09:00,"1,005.6",30,63,東,1.6,0,-
14621,臺北,2017/09/21,19:09:00,"1,004.5",30.6,62,北,2.6,0,0
14622,臺北,2017/09/21,18:09:00,"1,004.1",31.1,59,北北東,1.6,0,0
14623,臺北,2017/09/21,17:09:00,"1,003.8",31.6,58,東北,4.2,0,0.1
14624,臺北,2017/09/21,16:09:00,"1,003.4",33.5,48,西北,1,0,0.4
14625,臺北,2017/09/21,15:09:00,"1,003.4",35.1,42,北北西,1.4,0,0.9
14626,臺北,2017/09/21,14:09:00,"1,003.6",34.7,49,北北西,1.5,0,0.5
14627,臺北,2017/09/21,13:09:00,"1,004.2",34.6,50,北北西,1.4,0,0.2
14628,臺北,2017/09/21,12:09:00,"1,004.7",33.5,57,西北,1.6,0,0
14629,臺北,2017/09/21,11:09:00,"1,005.3",33.6,58,西北西,0.5,0,0.4
14630,臺北,2017/09/21,10:09:00,"1,005.5",32.7,56,南南西,0.7,0,0.8
14631,臺北,2017/09/21,09:09:00,"1,005.5",31.5,59,西南,0.7,0,0.7
14632,臺北,2017/09/21,08:09:00,"1,005.9",29.6,61,南,1.5,0,0.6
14633,臺北,2017/09/21,07:09:00,"1,005.9",28.2,63,南南西,1.2,0,0
14634,臺北,2017/09/21,06:09:00,"1,005.3",28.1,61,南南東,1.5,0,0
14635,臺北,2017/09/21,05:09:00,"1,004.8",28.1,61,南南東,1.1,0,-
14636,臺北,2017/09/21,04:09:00,"1,004.3",28.4,61,南南東,1.9,0,-
14637,臺北,2017/09/21,03:09:00,"1,004.5",28.8,62,南南西,1.1,0,-
14638,臺北,2017/09/21,02:09:00,"1,004.9",29.3,60,南南西,1.3,0,-
14639,臺北,2017/09/21,01:09:00,"1,005.2",29.5,61,南南東,1.8,0,-
14640,臺北,2017/09/21,00:09:00,"1,006.3",29.3,62,東南,1.6,0,-
14641,臺北,2017/09/20,23:09:00,"1,006",30.4,60,東南,0.8,0,-
14642,臺北,2017/09/20,22:09:00,"1,005.9",30.6,59,東南東,1.3,0,-
14643,臺北,2017/09/20,21:09:00,"1,006.5",30.6,59,東,1.1,0,-
14644,臺北,2017/09/20,20:09:00,"1,006.2",30.7,60,東南東,1.8,0,-
14645,臺北,2017/09/20,19:09:00,"1,005.3",30.7,60,東北,1.6,0,0
14646,臺北,2017/09/20,18:09:00,"1,004.4",31.3,58,北北東,1.7,0,0
14647,臺北,2017/09/20,17:09:00,"1,004.1",32.3,56,東北,0.5,0,0.2
14648,臺北,2017/09/20,16:09:00,"1,004.2",33.4,53,西,0.4,0,0.9
14649,臺北,2017/09/20,15:09:00,"1,004.1",33.9,52,西北西,1,0,1
14650,臺北,2017/09/20,14:09:00,"1,004.6",34.4,56,西北西,1.3,0,1
14651,臺北,2017/09/20,13:09:00,"1,004.8",34.8,52,西北,1.5,0,0.8
14652,臺北,2017/09/20,12:09:00,"1,005.6",35.7,47,西北,0.6,0,1
14653,臺北,2017/09/20,11:09:00,"1,006.3",34.9,40,西南西,0.4,0,1
14654,臺北,2017/09/20,10:09:00,"1,006.7",32.7,55,南南西,0.6,0,1
14655,臺北,2017/09/20,09:09:00,"1,007.1",30.9,60,南南西,0.6,0,1
14656,臺北,2017/09/20,08:09:00,"1,006.6",29.3,63,西南,0.7,0,1
14657,臺北,2017/09/20,07:09:00,"1,006.4",28,65,南,1,0,0.9
14658,臺北,2017/09/20,06:09:00,"1,005.9",27.7,62,南南西,0.5,0,0
14659,臺北,2017/09/20,05:09:00,"1,006.1",27.7,63,東南東,0.8,0,-
14660,臺北,2017/09/20,04:09:00,"1,005.8",27.8,64,南南東,1.6,0,-
14661,臺北,2017/09/20,03:09:00,"1,005.3",28.3,62,南南東,1.4,0,-
14662,臺北,2017/09/20,02:09:00,"1,005.7",28.4,64,靜風,0,0,-
14663,臺北,2017/09/20,01:09:00,"1,006.3",28.7,63,東南,1.5,0,-
14664,臺北,2017/09/20,00:09:00,"1,005.4",30.3,60,南南東,1.4,0,-
14665,臺北,2017/09/19,23:09:00,"1,007.5",28.9,62,東,1.7,0,-
14666,臺北,2017/09/19,22:09:00,"1,007.6",29.6,60,南南東,1.9,0,-
14667,臺北,2017/09/19,21:09:00,"1,007.6",30,59,東南東,1.4,0,-
14668,臺北,2017/09/19,20:09:00,"1,007.3",30.4,58,東南,2.2,0,-
14669,臺北,2017/09/19,19:09:00,"1,006.6",30.6,56,東,2.1,0,0
14670,臺北,2017/09/19,18:09:00,"1,006",31.2,55,東南東,1.7,0,0
14671,臺北,2017/09/19,17:09:00,"1,005.5",32.3,53,東,2.5,0,0.1
14672,臺北,2017/09/19,16:09:00,"1,004.8",33.5,56,西南西,0.9,0,0.7
14673,臺北,2017/09/19,15:09:00,"1,004.4",34.6,53,西北西,0.6,0,0.9
14674,臺北,2017/09/19,14:09:00,"1,004.6",33.2,53,北北西,1.8,0,0.5
14675,臺北,2017/09/19,13:09:00,"1,005.4",34.8,53,東北,1.9,0,0.9
14676,臺北,2017/09/19,12:09:00,"1,006.4",34.4,51,東北,1.1,0,1
14677,臺北,2017/09/19,11:09:00,"1,007.3",33.2,52,東,1.9,0,1
14678,臺北,2017/09/19,10:09:00,"1,007.9",31.4,55,北北東,0.7,0,1
14679,臺北,2017/09/19,09:09:00,"1,008.4",29.5,59,東,0.9,0,1
14680,臺北,2017/09/19,08:09:00,"1,008.3",27.9,60,南南東,1.2,0,1
14681,臺北,2017/09/19,07:09:00,"1,008",25.8,62,南南東,2.4,0,0.6
14682,臺北,2017/09/19,06:09:00,"1,007.3",25.5,62,南南東,1.8,0,0
14683,臺北,2017/09/19,05:09:00,"1,006.8",25.7,61,南南東,1.9,0,-
14684,臺北,2017/09/19,04:09:00,"1,006.3",26,59,南南東,1.9,0,-
14685,臺北,2017/09/19,03:09:00,"1,006.2",26.2,60,南南東,0.8,0,-
14686,臺北,2017/09/19,02:09:00,"1,006.4",26.1,60,東,0.5,0,-
14687,臺北,2017/09/19,01:09:00,"1,006.7",26.3,60,東北東,0.9,0,-
14688,臺北,2017/09/19,00:09:00,"1,007",28.6,63,東南,0.8,0,-
14689,臺北,2017/09/18,23:09:00,"1,007",26.6,59,東北東,3.2,0,-
14690,臺北,2017/09/18,22:09:00,"1,007.3",26.6,59,東北東,3,0,-
14691,臺北,2017/09/18,21:09:00,"1,007.5",26.6,59,東北,3.4,0,-
14692,臺北,2017/09/18,20:09:00,"1,007.2",26.8,59,東北,3.7,0,-
14693,臺北,2017/09/18,19:09:00,"1,006.7",26.9,57,東北,5,0,0
14694,臺北,2017/09/18,18:09:00,"1,006.3",27.5,55,東北,4.1,0,0.2
14695,臺北,2017/09/18,17:09:00,"1,006",28.7,51,東北東,4.5,0,0.4
14696,臺北,2017/09/18,16:09:00,"1,005.8",29.8,54,東北,4.7,0,1
14697,臺北,2017/09/18,15:09:00,"1,005.5",30.8,53,北北東,4.2,0,1
14698,臺北,2017/09/18,14:09:00,"1,005.8",31.3,51,北北東,3.7,0,1
14699,臺北,2017/09/18,13:09:00,"1,006.4",30.9,51,東北,4.6,0,1
14700,臺北,2017/09/18,12:09:00,"1,007.4",31,50,東北,3.9,0,1
14701,臺北,2017/09/18,11:09:00,"1,008.4",29.9,53,東北東,3.4,0,1
14702,臺北,2017/09/18,10:09:00,"1,009",29.3,53,東北東,4,0,1
14703,臺北,2017/09/18,09:09:00,"1,009.2",28,58,東北,4.8,0,1
14704,臺北,2017/09/18,08:09:00,"1,009.1",26.8,59,東北東,4,0,1
14705,臺北,2017/09/18,07:09:00,"1,008.6",24.8,60,東北東,1.3,0,1
14706,臺北,2017/09/18,06:09:00,"1,008.2",23.5,60,東南東,1.3,0,0
14707,臺北,2017/09/18,05:09:00,"1,007.5",23.5,63,東南,0.5,0,-
14708,臺北,2017/09/18,04:09:00,"1,007.3",24.2,63,東,1.1,0,-
14709,臺北,2017/09/18,03:09:00,"1,006.9",24.2,63,東南東,1.2,0,-
14710,臺北,2017/09/18,02:09:00,"1,007.1",24.5,63,東南東,1.4,0,-
14711,臺北,2017/09/18,01:09:00,"1,007.2",24.9,62,東,0.8,0,-
14712,臺北,2017/09/18,00:09:00,"1,006.9",26.3,61,東北東,2.6,0,-
14713,臺北,2017/09/17,23:09:00,"1,008",25.5,62,東北東,1.9,0,-
14714,臺北,2017/09/17,22:09:00,"1,008.2",25.9,60,東北,3.9,0,-
14715,臺北,2017/09/17,21:09:00,"1,007.9",26.2,60,東北,4.7,0,-
14716,臺北,2017/09/17,20:09:00,"1,007.5",26.3,61,東北,3.9,0,-
14717,臺北,2017/09/17,19:09:00,"1,006.7",26.9,59,東北,4.3,0,0
14718,臺北,2017/09/17,18:09:00,"1,006.2",27.3,58,東北,4.1,0,0.1
14719,臺北,2017/09/17,17:09:00,"1,005.6",27.6,57,東北,6,0,0.3
14720,臺北,2017/09/17,16:09:00,"1,005",29.4,56,東北,4.6,0,1
14721,臺北,2017/09/17,15:09:00,"1,004.5",30.5,54,東北,3.4,0,1
14722,臺北,2017/09/17,14:09:00,"1,004.4",32,53,東北,2.4,0,1
14723,臺北,2017/09/17,13:09:00,"1,005",31,54,東北,3.9,0,1
14724,臺北,2017/09/17,12:09:00,"1,006",31.5,53,東,2,0,1
14725,臺北,2017/09/17,11:09:00,"1,006.9",31.1,54,東北東,1.6,0,1
14726,臺北,2017/09/17,10:09:00,"1,007.3",29.8,55,東,1.9,0,1
14727,臺北,2017/09/17,09:09:00,"1,007.2",29.3,58,北北東,1.4,0,0.9
14728,臺北,2017/09/17,08:09:00,"1,006.9",27.5,63,東北,3,0,1
14729,臺北,2017/09/17,07:09:00,"1,006.3",25.6,67,南南東,0.8,0,0.7
14730,臺北,2017/09/17,06:09:00,"1,005.7",24.9,68,東南,2.1,0,0
14731,臺北,2017/09/17,05:09:00,"1,005.2",25.3,65,南南東,1.3,0,-
14732,臺北,2017/09/17,04:09:00,"1,004.8",25.2,63,東南,2.5,0,-
14733,臺北,2017/09/17,03:09:00,"1,005",25.4,63,東南,1.7,0,-
14734,臺北,2017/09/17,02:09:00,"1,005.2",25.7,63,東南,1.5,0,-
14735,臺北,2017/09/17,01:09:00,"1,005.3",25.9,61,南,1.6,0,-
14736,臺北,2017/09/17,00:09:00,"1,007.4",25.3,62,東,2,0,-
14737,臺北,2017/09/16,23:09:00,"1,005.5",27,58,東南,1.3,0,-
14738,臺北,2017/09/16,22:09:00,"1,005.9",27.6,57,東南,1.6,0,-
14739,臺北,2017/09/16,21:09:00,"1,005.6",27.9,57,東南,2.5,0,-
14740,臺北,2017/09/16,20:09:00,"1,005.1",28.3,57,東,2.2,0,-
14741,臺北,2017/09/16,19:09:00,"1,004.4",28.6,56,東,1.9,0,0
14742,臺北,2017/09/16,18:09:00,"1,003.9",29,57,東,3,0,0.5
14743,臺北,2017/09/16,17:09:00,"1,003.3",30.2,53,東北,2.3,0,0.4
14744,臺北,2017/09/16,16:09:00,"1,002.7",33,43,西北西,0.9,0,0.9
14745,臺北,2017/09/16,15:09:00,"1,002.8",33.3,43,西北西,1.6,0,1
14746,臺北,2017/09/16,14:09:00,"1,003.1",33.3,42,西北西,1.5,0,1
14747,臺北,2017/09/16,13:09:00,"1,003.9",33.8,52,西北西,2.3,0,1
14748,臺北,2017/09/16,12:09:00,"1,004.6",33.5,53,西北,1.7,0,0.9
14749,臺北,2017/09/16,11:09:00,"1,005.4",32.6,54,西,1.4,0,0.9
14750,臺北,2017/09/16,10:09:00,"1,005.8",30.9,58,西,1,0,0.1
14751,臺北,2017/09/16,09:09:00,"1,005.9",30.3,62,西,1,0,0.2
14752,臺北,2017/09/16,08:09:00,"1,005.9",29.4,58,西,1.4,0,0
14753,臺北,2017/09/16,07:09:00,"1,005.3",28.6,60,西南西,0.8,0,0.4
14754,臺北,2017/09/16,06:09:00,"1,004.8",27.6,63,西北,0.3,0,0
14755,臺北,2017/09/16,05:09:00,"1,004.3",27.7,65,西南,0.8,0,-
14756,臺北,2017/09/16,04:09:00,"1,004.1",27.4,68,靜風,0.2,0,-
14757,臺北,2017/09/16,03:09:00,"1,004.6",28,67,西南,1.1,0,-
14758,臺北,2017/09/16,02:09:00,"1,005.1",28.4,67,西南西,1.3,0,-
14759,臺北,2017/09/16,01:09:00,"1,005.4",28.7,67,西南,1.9,0,-
14760,臺北,2017/09/16,00:09:00,"1,005.4",26.2,62,南,0.5,0,-
14761,臺北,2017/09/15,23:09:00,"1,005.3",29,64,西北,1.1,0,-
14762,臺北,2017/09/15,22:09:00,"1,004.9",29.5,59,靜風,0.1,0,-
14763,臺北,2017/09/15,21:09:00,"1,004.2",30.1,57,西,0.7,0,-
14764,臺北,2017/09/15,20:09:00,"1,003.7",30.3,56,西南西,1.1,0,-
14765,臺北,2017/09/15,19:09:00,"1,003.3",30.7,52,西南,1.9,0,0
14766,臺北,2017/09/15,18:09:00,"1,003.2",31.3,51,西,1.5,0,0
14767,臺北,2017/09/15,17:09:00,"1,003.1",31.9,51,西,1.3,0,0.1
14768,臺北,2017/09/15,16:09:00,"1,002.6",32,52,西,1.6,0,0.1
14769,臺北,2017/09/15,15:09:00,"1,002.8",32.4,52,西,1.3,0,0
14770,臺北,2017/09/15,14:09:00,"1,003",32.1,52,西,1.5,0,0
14771,臺北,2017/09/15,13:09:00,"1,004",32.1,52,西,3,0,0
14772,臺北,2017/09/15,12:09:00,"1,004.5",32.1,54,西北西,2.7,0,0
14773,臺北,2017/09/15,11:09:00,"1,004.7",31.7,55,西,3.6,0,0
14774,臺北,2017/09/15,10:09:00,"1,005.1",30.6,58,西,3.7,0,0
14775,臺北,2017/09/15,09:09:00,"1,005.3",29.8,59,西,2.4,0,0
14776,臺北,2017/09/15,08:09:00,"1,005.1",29.5,60,西,1.7,0,0.1
14777,臺北,2017/09/15,07:09:00,"1,005",28.3,60,西南西,1.6,0,0
14778,臺北,2017/09/15,06:09:00,"1,004.2",27.5,62,西南,1.2,0,0
14779,臺北,2017/09/15,05:09:00,"1,003.9",27.9,60,西,1.5,0,-
14780,臺北,2017/09/15,04:09:00,"1,003.5",26.5,65,西,1.1,0,-
14781,臺北,2017/09/15,03:09:00,"1,003.2",27.5,61,西南西,1.7,0,-
14782,臺北,2017/09/15,02:09:00,"1,003.4",27.4,61,西南西,1.7,0,-
14783,臺北,2017/09/15,01:09:00,"1,003.6",27.7,61,西南西,1.6,0,-
14784,臺北,2017/09/15,00:09:00,"1,005.4",28.7,68,西,1.4,0,-
14785,臺北,2017/09/14,23:09:00,"1,004.3",28.5,59,西南西,1.7,0,-
14786,臺北,2017/09/14,22:09:00,"1,004.4",28.2,60,西,1.6,0,-
14787,臺北,2017/09/14,21:09:00,"1,004.4",28.8,58,西南西,1.9,0,-
14788,臺北,2017/09/14,20:09:00,"1,004",28.8,58,西南西,2.4,0,-
14789,臺北,2017/09/14,19:09:00,"1,003.3",28.7,58,西南西,2.4,0,0
14790,臺北,2017/09/14,18:09:00,"1,003.1",28.6,59,西,2.4,0,0
14791,臺北,2017/09/14,17:09:00,"1,003.3",28.6,61,西,2.3,0,0
14792,臺北,2017/09/14,16:09:00,"1,003",28.7,63,西,1.9,0,0
14793,臺北,2017/09/14,15:09:00,"1,002.8",28.6,65,西,2.3,0,0
14794,臺北,2017/09/14,14:09:00,"1,003.6",27.8,68,西,2.2,0,0
14795,臺北,2017/09/14,13:09:00,"1,004.3",26.6,74,西,2,0,0
14796,臺北,2017/09/14,12:09:00,"1,004.9",26.5,75,西,2.5,0,0
14797,臺北,2017/09/14,11:09:00,"1,005.5",25.5,76,西南,2.3,0,0
14798,臺北,2017/09/14,10:09:00,"1,005.5",24.8,77,西南西,1.9,1,0
14799,臺北,2017/09/14,09:09:00,"1,005.2",24.3,78,西南,1.9,4,0
14800,臺北,2017/09/14,08:09:00,"1,005.1",24.7,77,西南,1.9,4,0
14801,臺北,2017/09/14,07:09:00,"1,004.8",24.3,76,西南,4,1,0
14802,臺北,2017/09/14,06:09:00,"1,004.4",24.6,75,西南,2.5,0,0
14803,臺北,2017/09/14,05:09:00,"1,004.3",25,75,西南,2.8,0,-
14804,臺北,2017/09/14,04:09:00,"1,004.2",25,76,西南西,1.9,0,-
14805,臺北,2017/09/14,03:09:00,"1,004.7",25.7,70,西,1.9,0,-
14806,臺北,2017/09/14,02:09:00,"1,004.8",27,67,西北西,2.3,0,-
14807,臺北,2017/09/14,01:09:00,"1,005.2",27,68,西北西,2.9,0,-
14808,臺北,2017/09/14,00:09:00,"1,004.1",28.2,59,西南西,2,0,-
14809,臺北,2017/09/13,23:09:00,"1,006.2",27.1,70,西北西,1.7,0,-
14810,臺北,2017/09/13,22:09:00,"1,006.8",27.3,70,西北西,1.6,0,-
14811,臺北,2017/09/13,21:09:00,"1,007.1",27,71,西北,1.9,0,-
14812,臺北,2017/09/13,20:09:00,"1,006.7",26.9,71,西北,1.1,0,-
14813,臺北,2017/09/13,19:09:00,"1,006.5",26.8,73,西北,1.2,0,0
14814,臺北,2017/09/13,18:09:00,"1,006.4",26.8,72,北北西,1.4,0,0
14815,臺北,2017/09/13,17:09:00,"1,005.7",27.1,72,西北,0.9,0,0
14816,臺北,2017/09/13,16:09:00,"1,005.9",27,75,西北,1.3,0,0
14817,臺北,2017/09/13,15:09:00,"1,005.8",26.8,75,西北西,1.4,0,0
14818,臺北,2017/09/13,14:09:00,"1,006.3",26.6,77,西北西,0.9,4,0
14819,臺北,2017/09/13,13:09:00,"1,007.1",26.7,77,西北西,1,0,0
14820,臺北,2017/09/13,12:09:00,"1,007.8",26.3,77,西北,1.3,1,0
14821,臺北,2017/09/13,11:09:00,"1,007.8",27.6,74,西北西,0.6,0,0
14822,臺北,2017/09/13,10:09:00,"1,007.7",27.9,75,西南西,1.5,0,0
14823,臺北,2017/09/13,09:09:00,"1,008.2",27.4,77,北,1,1,0
14824,臺北,2017/09/13,08:09:00,"1,007.9",27.6,76,北,1.2,0,0
14825,臺北,2017/09/13,07:09:00,"1,007.4",27.1,78,東北,1.4,0,0
14826,臺北,2017/09/13,06:09:00,"1,006.8",26.8,78,東北,1.4,1,0
14827,臺北,2017/09/13,05:09:00,"1,005.9",26.5,82,北北東,1,0,-
14828,臺北,2017/09/13,04:09:00,"1,005.4",25.9,80,東北東,2.6,8,-
14829,臺北,2017/09/13,03:09:00,"1,005.3",27.3,80,東,1,2,-
14830,臺北,2017/09/13,02:09:00,"1,005.8",27.1,80,東北東,0.7,0,-
14831,臺北,2017/09/13,01:09:00,"1,006.5",26.7,81,西北西,0.3,5,-
14832,臺北,2017/09/13,00:09:00,"1,005.5",27.2,68,西北西,2.7,0,-
14833,臺北,2017/09/12,23:09:00,"1,007.5",29.4,65,東,1.8,0,-
14834,臺北,2017/09/12,22:09:00,"1,007.8",29.1,66,東南東,2.5,0,-
14835,臺北,2017/09/12,21:09:00,"1,007.7",29.3,68,東北東,3.3,0,-
14836,臺北,2017/09/12,20:09:00,"1,007",29.3,68,東北,3.2,0,-
14837,臺北,2017/09/12,19:09:00,"1,006.9",29.5,67,東北東,4.8,0,0
14838,臺北,2017/09/12,18:09:00,"1,006.2",29.8,65,東北,5.9,0,0.6
14839,臺北,2017/09/12,17:09:00,"1,005.7",30.2,62,東北,6.6,0,0.9
14840,臺北,2017/09/12,16:09:00,"1,005.5",31.3,63,北北東,5.2,0,0.7
14841,臺北,2017/09/12,15:09:00,"1,005.5",31.4,66,東北,5.3,0,0.7
14842,臺北,2017/09/12,14:09:00,"1,005.5",32.4,66,東北,4.7,0,1
14843,臺北,2017/09/12,13:09:00,"1,005.8",33.3,62,東北,5.2,0,1
14844,臺北,2017/09/12,12:09:00,"1,006.2",34.5,60,東北,4,0,1
14845,臺北,2017/09/12,11:09:00,"1,006.5",33.6,63,北北東,3.9,0,1
14846,臺北,2017/09/12,10:09:00,"1,006.6",34,58,東北,4.4,0,1
14847,臺北,2017/09/12,09:09:00,"1,006.7",32.4,61,東北,3.6,0,1
14848,臺北,2017/09/12,08:09:00,"1,006.6",31.1,61,東北,3.2,0,1
14849,臺北,2017/09/12,07:09:00,"1,006.5",28.2,63,東南東,1,0,1
14850,臺北,2017/09/12,06:09:00,"1,006.2",26.8,66,靜風,0,0,0.2
14851,臺北,2017/09/12,05:09:00,"1,005.8",27,65,南南西,1.2,0,-
14852,臺北,2017/09/12,04:09:00,"1,005.8",27.8,65,東南東,1.1,0,-
14853,臺北,2017/09/12,03:09:00,"1,005.8",28.7,63,東北東,2.2,0,-
14854,臺北,2017/09/12,02:09:00,"1,006.1",28.8,63,東北,0.7,0,-
14855,臺北,2017/09/12,01:09:00,"1,006.2",29.1,64,東南東,1.8,0,-
14856,臺北,2017/09/12,00:09:00,"1,007.2",26.8,78,東,0.6,5,-
14857,臺北,2017/09/11,23:09:00,"1,006.9",29.4,65,東,1.2,0,-
14858,臺北,2017/09/11,22:09:00,"1,007.1",29.5,65,東南東,1.5,0,-
14859,臺北,2017/09/11,21:09:00,"1,007.1",30.1,62,東北東,2.2,0,-
14860,臺北,2017/09/11,20:09:00,"1,006.6",30.6,61,北,1.5,0,-
14861,臺北,2017/09/11,19:09:00,"1,005.4",31,56,北,1.2,0,0
14862,臺北,2017/09/11,18:09:00,"1,004.7",31.5,53,北,1.7,0,0
14863,臺北,2017/09/11,17:09:00,"1,004.4",32.2,52,北北西,1.4,0,0.1
14864,臺北,2017/09/11,16:09:00,"1,004.4",33.3,50,西北,1.2,0,0
14865,臺北,2017/09/11,15:09:00,"1,004.5",33.5,52,西北,1.2,0,0.1
14866,臺北,2017/09/11,14:09:00,"1,004.8",34,55,西北西,0.9,0,0.5
14867,臺北,2017/09/11,13:09:00,"1,005.1",35.3,55,西,2.2,0,0.5
14868,臺北,2017/09/11,12:09:00,"1,005.9",34.5,49,東,1.2,0,1
14869,臺北,2017/09/11,11:09:00,"1,006.4",33.6,51,西南西,0.3,0,1
14870,臺北,2017/09/11,10:09:00,"1,006.6",33,59,東,1.4,0,1
14871,臺北,2017/09/11,09:09:00,"1,006.9",30.8,65,南南東,0.7,0,1
14872,臺北,2017/09/11,08:09:00,"1,006.7",28.8,70,南南東,1.6,0,1
14873,臺北,2017/09/11,07:09:00,"1,006.2",27,71,南南東,2.2,0,0.8
14874,臺北,2017/09/11,06:09:00,"1,005.9",26.2,73,南南東,1.4,0,0
14875,臺北,2017/09/11,05:09:00,"1,005.6",26.5,72,南南東,1.3,0,-
14876,臺北,2017/09/11,04:09:00,"1,005.7",26.7,71,東南,1.1,0,-
14877,臺北,2017/09/11,03:09:00,"1,005.6",27.1,69,東南,0.6,0,-
14878,臺北,2017/09/11,02:09:00,"1,005.7",27.4,68,南南東,1.9,0,-
14879,臺北,2017/09/11,01:09:00,"1,006.4",27.6,68,南南東,2.8,0,-
14880,臺北,2017/09/11,00:09:00,"1,006.7",29.2,65,東北,1.6,0,-
14881,臺北,2017/09/10,23:09:00,"1,007.5",28.6,66,南南東,1.9,0,-
14882,臺北,2017/09/10,22:09:00,"1,007.9",28.9,66,南南東,1.4,0,-
14883,臺北,2017/09/10,21:09:00,"1,007.7",29.6,66,東北東,1.1,0,-
14884,臺北,2017/09/10,20:09:00,"1,007.4",29.9,65,東北東,1.7,0,-
14885,臺北,2017/09/10,19:09:00,"1,007.3",29.9,68,東,1.4,0,0
14886,臺北,2017/09/10,18:09:00,"1,007.1",30,68,東北東,2.1,0,0
14887,臺北,2017/09/10,17:09:00,"1,006.8",30.4,67,東北,3.4,0,0
14888,臺北,2017/09/10,16:09:00,"1,006.7",31.3,61,西北,0.5,0,0.1
14889,臺北,2017/09/10,15:09:00,"1,006.5",31.5,63,西北,0.8,0,0
14890,臺北,2017/09/10,14:09:00,"1,006.7",33.2,62,西北西,1,0,0.3
14891,臺北,2017/09/10,13:09:00,"1,006.8",33,64,西北西,2.5,0,0.2
14892,臺北,2017/09/10,12:09:00,"1,007",32.6,65,西北西,2.6,0,0.4
14893,臺北,2017/09/10,11:09:00,"1,007.3",33.4,60,南南西,0.5,0,0.8
14894,臺北,2017/09/10,10:09:00,"1,007.6",32.8,66,東,0.4,0,1
14895,臺北,2017/09/10,09:09:00,"1,008",31.1,71,東北,0.6,0,1
14896,臺北,2017/09/10,08:09:00,"1,008",29.1,74,東南東,0.3,0,1
14897,臺北,2017/09/10,07:09:00,"1,007.8",27.6,74,東南東,0.7,0,0.2
14898,臺北,2017/09/10,06:09:00,"1,007.5",27.2,75,南南東,1.1,0,0
14899,臺北,2017/09/10,05:09:00,"1,007",27.2,75,南南東,1.5,0,-
14900,臺北,2017/09/10,04:09:00,"1,006.7",27.2,76,東南,0.4,0,-
14901,臺北,2017/09/10,03:09:00,"1,006.7",27.5,75,東南東,1.5,0,-
14902,臺北,2017/09/10,02:09:00,"1,006.7",27.8,74,東南,1.1,0,-
