測站氣壓(hPa),監測日期,監測時間,溫度(℃),相對溼度(%),風向,風速(m/s)
1019.3,1,12,20.2,70.0,4,1.0
1020.7,1,11,19.5,69.0,2,1.1
1021.6,1,10,17.6,70.0,19,0.4
1021.6,1,9,17.0,70.0,11,0.9
1020.9,1,8,17.2,71.0,10,1.1
1019.9,1,7,16.7,76.0,3,1.2
1019.3,1,6,15.7,80.0,3,0.9
1019.1,1,5,14.4,84.0,3,1.4
1019.3,1,4,14.3,84.0,5,0.8
1020.4,1,3,14.6,83.0,4,0.8
1021.3,1,2,15.8,77.0,5,1.6
1021.6,1,1,16.2,75.0,5,1.6
1018.7,1,0,17.0,86.0,10,1.0
1022.3,1,23,16.8,71.0,3,3.2
1022.3,1,22,15.4,74.0,5,1.1
1021.9,1,21,16.1,71.0,5,2.0
1022.4,1,20,16.2,68.0,6,1.3
1022.2,1,19,16.7,65.0,6,1.9
1022.0,1,18,16.9,64.0,6,1.7
1021.6,1,17,17.4,62.0,6,2.2
1021.1,1,16,18.5,61.0,5,2.8
1020.8,1,15,19.4,61.0,5,2.8
1021.6,1,14,19.5,63.0,4,2.9
1022.6,1,13,17.6,62.0,6,4.7
1023.9,1,12,18.1,62.0,6,4.1
1024.7,1,11,17.9,61.0,5,3.7
1026.2,1,10,16.2,65.0,4,4.3
1026.5,1,9,14.5,66.0,4,4.5
1026.1,1,8,12.3,71.0,5,3.7
1026.3,1,7,11.1,75.0,5,2.7
1026.1,1,6,11.2,69.0,4,3.0
1025.6,1,5,10.2,71.0,6,2.7
1025.6,1,4,9.7,70.0,7,2.3
1025.7,1,3,9.3,68.0,6,1.8
1026.1,1,2,9.0,68.0,6,2.3
1026.9,1,1,8.8,68.0,6,2.1
1021.8,1,0,16.8,72.0,4,3.8
1028.0,1,23,9.5,68.0,5,2.8
1028.5,1,22,9.7,67.0,5,1.9
1028.6,1,21,9.8,68.0,4,2.3
1028.8,1,20,9.6,69.0,4,2.4
1028.6,1,19,9.5,67.0,4,1.7
1028.5,1,18,9.4,66.0,4,2.9
1028.2,1,17,9.3,66.0,3,2.9
1027.9,1,16,9.2,67.0,4,2.3
1027.9,1,15,8.8,69.0,5,1.7
1028.4,1,14,8.9,67.0,4,2.7
1029.3,1,13,8.7,67.0,5,2.7
1030.6,1,12,8.1,66.0,4,1.8
1031.8,1,11,7.2,69.0,6,1.5
1032.6,1,10,7.1,69.0,7,1.4
1032.6,1,9,6.3,66.0,7,2.2
1032.6,1,8,6.0,66.0,2,1.4
1032.0,1,7,5.7,66.0,3,1.7
1031.7,1,6,5.4,70.0,3,2.8
1031.4,1,5,5.6,65.0,2,1.9
1031.5,1,4,5.6,58.0,14,0.9
1031.8,1,3,5.7,60.0,16,2.4
1032.3,1,2,5.8,60.0,16,2.5
1032.6,1,1,5.9,65.0,1,1.4
1027.6,1,0,9.3,67.0,5,2.7
1032.8,1,23,6.4,61.0,16,1.6
1033.2,1,22,6.3,62.0,16,1.9
1032.7,1,21,6.0,64.0,1,1.0
1033.1,1,20,5.7,62.0,1,1.3
1032.9,1,19,5.5,61.0,1,1.6
1032.5,1,18,5.4,64.0,16,1.1
1032.3,1,17,5.2,68.0,16,1.7
1031.7,1,16,5.0,74.0,13,0.9
1031.4,1,15,4.8,75.0,14,1.5
1030.9,1,14,5.3,70.0,14,2.0
1031.6,1,13,5.8,66.0,15,2.8
1032.3,1,12,6.4,73.0,15,4.1
1033.0,1,11,6.0,73.0,15,2.5
1033.0,1,10,6.3,77.0,14,2.8
1033.4,1,9,5.7,91.0,14,2.2
1032.7,1,8,4.4,90.0,9,2.7
1032.0,1,7,4.4,89.0,9,1.5
1031.0,1,6,4.7,87.0,9,1.2
1030.9,1,5,4.2,90.0,2,2.1
1031.3,1,4,4.8,86.0,1,1.5
1030.7,1,3,5.9,80.0,2,2.9
1030.2,1,2,6.6,82.0,4,1.6
1030.9,1,1,7.0,78.0,2,2.8
1032.5,1,0,6.2,61.0,1,1.8
1030.0,1,23,7.6,80.0,1,2.2
1028.6,1,22,8.0,80.0,1,2.2
1028.0,1,21,8.5,81.0,3,2.3
1027.7,1,20,8.7,85.0,4,1.4
1027.6,1,19,9.0,82.0,3,1.8
1026.6,1,18,8.9,84.0,1,1.3
1025.4,1,17,9.1,82.0,3,3.1
1024.6,1,16,9.4,82.0,2,3.5
1024.4,1,15,9.7,80.0,3,3.5
1024.2,1,14,10.3,84.0,2,2.1
1023.8,1,13,10.7,86.0,1,2.0
1024.9,1,12,11.1,85.0,1,2.2
1025.6,1,11,11.5,87.0,2,0.9
1025.3,1,10,11.3,88.0,1,3.2
1024.7,1,9,11.2,92.0,3,1.1
1023.9,1,8,11.6,89.0,12,1.1
1022.2,1,7,11.8,86.0,2,2.4
1021.6,1,6,11.8,89.0,13,0.5
1020.6,1,5,11.9,91.0,15,0.4
1020.0,1,4,12.2,92.0,15,2.4
1019.3,1,3,13.4,91.0,13,0.6
1018.8,1,2,13.7,92.0,13,0.9
1018.4,1,1,14.1,92.0,13,0.6
1030.0,1,0,7.7,76.0,3,1.7
1017.4,1,23,15.4,93.0,1,0.3
1016.9,1,22,15.3,92.0,5,1.1
1016.4,1,21,15.5,94.0,5,0.7
1015.8,1,20,15.6,91.0,5,1.4
1014.7,1,19,15.7,90.0,5,2.7
1014.1,1,18,15.9,91.0,4,2.4
1013.1,1,17,15.9,91.0,4,2.5
1012.1,1,16,15.8,92.0,5,2.7
1012.2,1,15,15.7,90.0,5,3.0
1012.9,1,14,15.6,88.0,4,4.3
1013.2,1,13,16.3,89.0,3,3.7
1014.9,1,12,15.9,90.0,3,3.8
1016.0,1,11,15.1,90.0,3,5.9
1017.1,1,10,15.1,90.0,5,3.1
1017.9,1,9,14.9,90.0,4,3.0
1017.0,1,8,14.1,90.0,4,3.5
1016.8,1,7,14.0,89.0,4,3.7
1016.9,1,6,14.1,89.0,4,3.2
1016.4,1,5,14.1,88.0,4,3.3
1016.1,1,4,14.6,90.0,4,2.9
1016.0,1,3,14.7,90.0,4,2.4
1016.0,1,2,14.7,91.0,4,2.3
1016.6,1,1,14.7,90.0,5,2.5
1017.3,1,0,14.6,94.0,16,0.9
1017.0,1,23,15.0,90.0,4,2.4
1016.8,1,22,15.1,91.0,4,2.6
1016.7,1,21,15.2,93.0,10,1.4
1016.1,1,20,15.2,93.0,13,0.3
1015.5,1,19,15.6,92.0,13,1.3
1014.2,1,18,15.7,93.0,17,0.2
1013.9,1,17,16.1,93.0,13,0.5
1013.2,1,16,16.7,90.0,17,0.1
1013.1,1,15,16.6,91.0,17,0.1
1013.7,1,14,16.7,90.0,14,0.9
1014.6,1,13,15.9,94.0,12,1.1
1016.0,1,12,16.1,92.0,13,1.3
1015.7,1,11,16.7,91.0,12,1.3
1015.9,1,10,17.1,91.0,13,0.7
1015.5,1,9,17.4,90.0,4,0.6
1015.0,1,8,17.2,93.0,4,1.1
1014.7,1,7,16.8,92.0,4,2.8
1013.8,1,6,16.6,94.0,5,1.7
1013.7,1,5,16.5,94.0,6,1.5
1013.8,1,4,16.9,94.0,10,1.4
1013.4,1,3,17.3,94.0,4,0.5
1014.0,1,2,17.4,93.0,6,2.4
1014.6,1,1,17.2,92.0,5,1.9
1016.7,1,0,14.7,90.0,4,3.0
1016.5,1,23,17.2,90.0,4,2.8
1016.5,1,22,17.0,89.0,4,3.2
1016.2,1,21,16.7,89.0,3,5.0
1016.2,1,20,16.7,88.0,4,6.8
1016.3,1,19,16.2,89.0,4,4.3
1016.6,1,18,15.9,88.0,4,3.9
1017.0,1,17,15.8,86.0,4,5.6
1017.1,1,16,15.8,86.0,4,5.2
1017.3,1,15,15.5,88.0,4,4.0
1018.1,1,14,14.9,89.0,5,4.1
1019.4,1,13,14.5,88.0,4,4.3
1020.4,1,12,15.0,91.0,4,4.2
1022.4,1,11,14.0,88.0,4,3.0
1022.2,1,10,14.2,87.0,4,4.1
1022.4,1,9,14.3,85.0,4,3.8
1022.6,1,8,13.7,85.0,4,4.0
1022.4,1,7,13.3,87.0,4,4.4
1021.4,1,6,12.6,88.0,4,3.6
1021.3,1,5,12.8,88.0,3,3.1
1021.3,1,4,12.7,87.0,4,4.5
1021.7,1,3,12.6,89.0,4,3.9
1021.6,1,2,12.7,90.0,4,2.5
1021.7,1,1,12.9,89.0,5,2.8
1015.8,1,0,17.0,91.0,6,2.1
1021.7,1,23,13.3,86.0,4,2.9
1021.9,1,22,13.4,87.0,4,4.0
1021.4,1,21,13.4,85.0,4,5.0
1020.9,1,20,13.2,87.0,4,3.9
1020.5,1,19,13.1,87.0,4,3.4
1019.9,1,18,12.9,89.0,4,4.1
1019.8,1,17,12.9,88.0,4,4.3
1019.6,1,16,13.0,87.0,3,4.4
1019.3,1,15,13.1,87.0,4,4.0
1019.3,1,14,13.6,85.0,3,3.5
1019.3,1,13,13.9,87.0,4,2.7
1020.4,1,12,13.8,88.0,4,2.9
1021.3,1,11,13.7,88.0,5,2.4
1021.5,1,10,13.3,89.0,3,2.8
1020.9,1,9,13.7,87.0,4,2.5
1020.1,1,8,13.6,84.0,5,3.0
1019.8,1,7,13.1,86.0,5,2.1
1018.4,1,6,13.4,84.0,5,2.6
1017.9,1,5,14.2,78.0,5,2.2
1017.7,1,4,13.8,80.0,5,3.3
1017.4,1,3,13.9,79.0,5,3.5
1017.4,1,2,14.3,77.0,4,4.1
1017.6,1,1,14.9,74.0,5,3.8
1022.0,1,0,13.0,89.0,4,2.8
1017.8,1,23,15.7,68.0,5,3.7
1017.8,1,22,15.8,67.0,4,3.1
1018.0,1,21,16.0,66.0,6,3.3
1017.4,1,20,16.0,67.0,4,2.5
1016.7,1,19,15.9,68.0,4,2.9
1015.9,1,18,15.8,66.0,4,4.5
1015.3,1,17,15.8,67.0,3,5.4
1014.4,1,16,16.0,64.0,3,4.5
1014.1,1,15,15.9,68.0,3,4.9
1013.8,1,14,16.2,68.0,4,3.7
1014.1,1,13,16.7,65.0,3,3.1
1015.0,1,12,16.4,66.0,4,3.8
1015.7,1,11,15.4,71.0,4,2.7
1016.4,1,10,13.8,74.0,1,3.5
1016.7,1,9,13.6,75.0,3,2.9
1016.0,1,8,13.5,80.0,1,2.0
1015.5,1,7,13.3,84.0,11,1.2
1014.5,1,6,13.2,87.0,10,0.9
1013.6,1,5,13.1,88.0,10,1.4
1013.2,1,4,13.1,88.0,8,2.3
1013.2,1,3,13.0,91.0,9,0.9
1013.1,1,2,13.1,92.0,17,0.2
1013.2,1,1,13.3,91.0,13,0.6
1017.8,1,0,15.6,68.0,5,3.7
1012.4,1,23,13.9,91.0,10,1.2
1011.3,1,22,14.5,92.0,1,1.3
1010.1,1,21,15.8,90.0,13,0.5
1009.2,1,20,16.3,90.0,14,1.2
1007.8,1,19,16.8,92.0,15,0.7
1007.8,1,18,17.2,90.0,13,2.6
1006.6,1,17,17.6,90.0,14,1.6
1005.7,1,16,18.6,92.0,15,1.1
1004.8,1,15,18.8,96.0,13,1.6
1004.7,1,14,18.0,94.0,10,1.5
1006.1,1,13,17.6,93.0,13,0.6
1006.8,1,12,17.5,93.0,14,0.8
1007.7,1,11,17.4,93.0,12,0.9
1008.8,1,10,17.1,92.0,11,1.1
1008.6,1,9,17.3,93.0,15,3.4
1006.7,1,8,17.7,94.0,9,0.5
1006.7,1,7,17.7,95.0,11,0.9
1006.4,1,6,17.6,95.0,17,0.1
1005.8,1,5,17.4,94.0,5,1.1
1006.6,1,4,17.7,93.0,8,0.8
1006.5,1,3,17.9,93.0,11,1.1
1006.3,1,2,17.9,92.0,9,0.9
1007.4,1,1,18.3,91.0,9,0.7
1012.7,1,0,14.0,89.0,13,0.8
1008.4,1,23,19.1,87.0,4,2.9
1008.8,1,22,19.1,85.0,4,4.2
1009.6,1,21,19.3,84.0,4,4.3
1010.3,1,20,19.4,82.0,4,3.8
1010.7,1,19,19.1,82.0,4,3.7
1010.1,1,18,18.9,82.0,4,3.1
1010.5,1,17,19.3,79.0,4,3.7
1010.4,1,16,19.8,77.0,4,3.9
1010.3,1,15,20.9,76.0,5,4.6
1010.8,1,14,20.9,75.0,3,4.1
1011.6,1,13,19.7,77.0,4,4.6
1012.8,1,12,19.4,79.0,4,5.2
1013.8,1,11,19.4,81.0,4,5.0
1014.8,1,10,18.1,87.0,4,2.4
1015.0,1,9,16.9,89.0,3,2.7
1014.6,1,8,16.5,90.0,5,2.0
1014.2,1,7,16.3,90.0,4,1.8
1013.9,1,6,16.0,91.0,3,0.9
1013.3,1,5,15.9,92.0,17,0.2
1012.6,1,4,15.6,94.0,17,0.0
1013.0,1,3,15.4,93.0,9,0.7
1013.2,1,2,15.5,93.0,11,0.6
1013.0,1,1,15.5,92.0,1,0.8
1008.1,1,0,19.0,88.0,6,1.1
1013.1,1,23,15.6,88.0,5,2.4
1014.0,1,22,15.6,90.0,5,2.2
1014.2,1,21,15.9,92.0,9,0.8
1014.3,1,20,16.3,89.0,12,0.8
1013.3,1,19,16.3,89.0,17,0.2
1013.3,1,18,16.1,88.0,17,0.2
1013.0,1,17,16.1,88.0,11,1.1
1012.2,1,16,16.5,85.0,13,1.4
1011.5,1,15,16.5,88.0,9,0.6
1012.2,1,14,16.6,86.0,10,0.3
1012.6,1,13,16.6,86.0,12,1.0
1013.1,1,12,16.5,84.0,9,0.3
1014.0,1,11,17.0,83.0,16,0.3
1014.1,1,10,16.4,85.0,17,0.1
1014.4,1,9,15.9,87.0,6,1.1
1014.3,1,8,15.3,85.0,9,0.7
1014.1,1,7,14.9,88.0,9,0.7
1013.7,1,6,15.1,85.0,11,0.6
1012.9,1,5,14.4,88.0,10,0.6
1012.5,1,4,14.5,87.0,17,0.2
1012.7,1,3,14.6,84.0,8,0.8
1013.7,1,2,14.7,83.0,1,0.3
1013.6,1,1,15.4,81.0,3,1.9
1012.7,1,0,15.7,88.0,3,2.4
1015.8,1,23,15.5,81.0,3,1.6
1016.4,1,22,15.4,80.0,5,1.9
1016.5,1,21,15.1,80.0,5,2.7
1016.8,1,20,15.2,80.0,5,2.1
1016.5,1,19,15.2,80.0,4,2.3
1016.1,1,18,15.2,81.0,4,1.9
1015.4,1,17,15.1,81.0,5,2.5
1015.4,1,16,14.9,82.0,4,3.9
1015.0,1,15,14.8,81.0,4,3.1
1015.4,1,14,14.8,81.0,5,4.0
1016.1,1,13,14.8,81.0,4,3.2
1017.5,1,12,14.7,80.0,4,2.2
1018.7,1,11,15.0,77.0,3,1.9
1019.4,1,10,14.8,77.0,4,2.3
1019.3,1,9,14.9,77.0,4,2.9
1019.2,1,8,14.7,77.0,4,2.2
1018.6,1,7,14.5,78.0,4,2.1
1017.9,1,6,14.3,79.0,4,1.6
1017.6,1,5,14.0,80.0,6,1.4
1017.4,1,4,13.6,82.0,5,1.7
1017.8,1,3,13.4,83.0,5,2.7
1018.2,1,2,13.7,80.0,5,2.1
1018.5,1,1,13.8,80.0,4,2.4
1014.6,1,0,15.2,81.0,5,0.9
1018.8,1,23,13.8,84.0,4,1.8
1019.1,1,22,13.7,85.0,4,2.2
1019.3,1,21,13.6,85.0,4,2.4
1019.0,1,20,14.0,83.0,5,1.3
1018.6,1,19,14.0,82.0,4,4.0
1018.4,1,18,14.1,82.0,4,2.9
1017.6,1,17,14.2,82.0,4,2.8
1016.7,1,16,14.6,80.0,4,2.8
1016.6,1,15,14.5,82.0,4,3.3
1016.9,1,14,14.5,81.0,4,4.4
1017.2,1,13,14.8,82.0,3,3.3
1018.5,1,12,15.2,84.0,4,2.0
1019.1,1,11,15.0,87.0,4,2.7
1019.6,1,10,14.9,86.0,4,2.8
1019.4,1,9,14.7,87.0,4,3.2
1019.0,1,8,14.5,87.0,4,2.7
1018.2,1,7,14.2,88.0,4,3.6
1017.9,1,6,14.2,89.0,4,2.7
1017.5,1,5,14.3,90.0,4,1.6
1017.7,1,4,14.3,90.0,4,1.2
1018.0,1,3,14.3,91.0,5,1.2
1018.1,1,2,14.4,90.0,5,1.3
1018.0,1,1,14.6,90.0,4,1.8
1018.7,1,0,13.8,82.0,5,2.2
1018.1,1,23,14.5,90.0,4,2.0
1018.1,1,22,14.7,87.0,4,2.0
1018.2,1,21,14.9,88.0,4,2.3
1017.8,1,20,14.7,87.0,4,4.4
1017.7,1,19,15.0,84.0,4,3.1
1016.8,1,18,15.5,83.0,4,4.4
1016.4,1,17,15.6,81.0,4,4.9
1016.3,1,16,16.0,81.0,4,2.9
1015.7,1,15,16.7,78.0,4,3.5
1015.6,1,14,17.4,75.0,4,3.8
1016.0,1,13,17.4,78.0,3,2.8
1016.9,1,12,17.3,78.0,3,3.9
1017.7,1,11,17.3,81.0,3,3.9
1018.2,1,10,17.2,85.0,3,2.4
1018.0,1,9,16.8,86.0,4,2.5
1018.1,1,8,16.0,90.0,7,1.6
1017.8,1,7,15.8,91.0,10,2.3
1017.5,1,6,15.8,92.0,9,1.5
1016.6,1,5,15.8,93.0,11,0.5
1016.6,1,4,16.4,93.0,11,1.5
1016.0,1,3,16.2,94.0,7,0.3
1015.9,1,2,16.2,94.0,6,0.6
1016.0,1,1,16.4,93.0,17,0.2
1017.8,1,0,14.8,88.0,5,2.8
1015.3,1,23,16.5,92.0,11,1.6
1015.7,1,22,16.8,93.0,10,1.3
1015.3,1,21,16.7,91.0,13,0.8
1014.2,1,20,16.4,91.0,9,1.2
1013.8,1,19,16.6,91.0,9,1.5
1014.5,1,18,16.7,90.0,13,1.6
1013.3,1,17,16.8,89.0,13,1.6
1012.5,1,16,16.8,90.0,13,2.3
1012.1,1,15,16.8,91.0,14,2.0
1012.2,1,14,17.2,90.0,13,1.8
1012.0,1,13,17.2,91.0,13,1.6
1012.1,1,12,17.8,90.0,5,0.3
1012.8,1,11,17.5,91.0,5,0.7
1014.0,1,10,17.1,93.0,7,0.5
1014.6,1,9,17.2,90.0,11,1.1
1013.8,1,8,17.4,89.0,11,0.9
1013.4,1,7,17.8,86.0,6,0.7
1012.4,1,6,17.6,87.0,5,1.9
1012.1,1,5,17.7,91.0,7,1.8
1012.3,1,4,18.4,91.0,10,1.3
1012.8,1,3,18.8,87.0,1,1.4
1013.7,1,2,19.2,89.0,13,2.1
1013.8,1,1,19.8,88.0,12,0.6
1015.3,1,0,16.5,93.0,6,0.4
1013.9,1,23,20.1,88.0,3,0.5
1013.9,1,22,20.1,87.0,4,1.7
1013.8,1,21,20.1,87.0,4,2.9
1013.6,1,20,20.2,86.0,4,2.6
1013.7,1,19,20.4,84.0,3,2.6
1013.2,1,18,20.6,83.0,4,3.3
1013.2,1,17,21.1,80.0,4,3.8
1012.8,1,16,21.8,78.0,3,2.8
1012.7,1,15,22.0,78.0,3,2.7
1012.5,1,14,22.6,77.0,4,3.0
1013.3,1,13,22.8,77.0,1,1.7
1014.3,1,12,22.9,78.0,4,1.1
1015.7,1,11,20.9,79.0,4,1.2
1017.3,1,10,19.6,77.0,9,0.8
1017.6,1,9,18.3,79.0,17,0.2
1016.9,1,8,17.2,84.0,17,0.0
1016.6,1,7,16.1,85.0,8,0.8
1016.4,1,6,16.2,82.0,8,1.8
1015.9,1,5,16.4,82.0,11,0.7
1015.7,1,4,16.7,83.0,8,1.6
1015.8,1,3,17.0,86.0,9,0.9
1015.7,1,2,18.1,82.0,4,1.9
1016.4,1,1,18.1,81.0,3,2.4
1013.8,1,0,20.2,88.0,4,0.9
1016.9,1,23,18.0,80.0,3,3.8
1017.5,1,22,17.8,79.0,4,3.8
1017.8,1,21,17.8,78.0,4,4.2
1017.8,1,20,17.7,77.0,3,4.2
1017.6,1,19,17.6,77.0,4,4.0
1017.4,1,18,17.6,76.0,3,4.7
1016.9,1,17,17.7,75.0,4,4.9
1016.7,1,16,18.2,75.0,4,6.0
1016.4,1,15,19.0,72.0,3,5.3
1016.3,1,14,19.1,72.0,3,5.7
1016.8,1,13,19.0,69.0,3,5.8
1018.1,1,12,18.8,71.0,4,4.5
1019.7,1,11,18.2,73.0,4,3.9
1020.6,1,10,17.0,75.0,4,4.0
1020.4,1,9,16.2,78.0,4,4.6
1020.2,1,8,14.8,82.0,4,3.0
1020.2,1,7,14.7,81.0,5,2.8
1019.9,1,6,15.2,78.0,4,2.9
1019.3,1,5,15.4,78.0,3,2.8
1019.0,1,4,15.4,79.0,3,3.4
1018.8,1,3,15.5,78.0,4,2.8
1019.0,1,2,15.7,78.0,4,3.7
1019.2,1,1,15.9,78.0,4,3.0
1016.5,1,0,18.1,81.0,3,3.3
1019.1,1,23,16.4,77.0,3,3.2
1019.3,1,22,16.6,75.0,3,3.4
1019.1,1,21,16.7,76.0,4,3.0
1018.7,1,20,16.9,76.0,4,2.9
1018.2,1,19,17.0,75.0,3,3.4
1017.5,1,18,17.1,76.0,3,3.5
1016.9,1,17,17.2,74.0,3,3.1
1016.6,1,16,17.6,73.0,4,2.1
1016.5,1,15,17.7,73.0,2,2.7
1016.2,1,14,17.8,74.0,1,2.8
1016.6,1,13,17.8,78.0,2,2.3
1017.7,1,12,18.1,80.0,4,1.5
1018.7,1,11,17.5,86.0,10,1.5
1019.2,1,10,17.7,85.0,11,0.6
1019.0,1,9,17.5,85.0,15,1.1
1018.2,1,8,16.4,87.0,7,0.9
1017.4,1,7,16.1,90.0,17,0.2
1017.3,1,6,16.4,90.0,10,1.1
1016.6,1,5,16.6,90.0,13,1.6
1016.6,1,4,16.7,88.0,6,0.6
1016.2,1,3,16.8,86.0,3,2.0
1016.8,1,2,16.9,86.0,3,3.0
1016.8,1,1,17.0,85.0,4,2.7
1019.1,1,0,16.1,78.0,4,3.4
1018.0,1,23,17.1,84.0,4,3.2
1018.5,1,22,16.9,85.0,5,2.5
1018.8,1,21,17.0,84.0,4,3.4
1018.8,1,20,17.3,83.0,4,3.4
1018.4,1,19,17.7,79.0,3,3.6
1018.3,1,18,17.7,80.0,3,2.8
1018.2,1,17,17.8,78.0,4,3.4
1017.8,1,16,18.3,76.0,4,3.2
1017.4,1,15,18.6,75.0,3,3.8
1017.0,1,14,19.0,75.0,3,5.0
1017.4,1,13,19.4,76.0,4,3.2
1018.6,1,12,19.1,78.0,3,3.5
1019.9,1,11,18.4,79.0,3,4.9
1020.5,1,10,18.4,78.0,4,3.2
1020.4,1,9,18.4,79.0,4,3.1
1019.7,1,8,17.8,80.0,4,2.4
1019.2,1,7,17.5,81.0,5,1.9
1018.7,1,6,17.9,77.0,4,2.6
1018.4,1,5,17.8,79.0,3,3.3
1018.2,1,4,17.6,82.0,4,3.3
1018.6,1,3,17.5,84.0,3,1.8
1019.0,1,2,17.3,85.0,3,1.4
1018.9,1,1,17.7,84.0,4,2.2
1017.1,1,0,17.0,84.0,4,3.9
1019.2,1,23,17.5,88.0,17,0.1
1019.3,1,22,17.8,86.0,8,0.8
1019.0,1,21,18.1,84.0,10,1.3
1018.3,1,20,18.6,81.0,7,0.8
1017.7,1,19,18.5,81.0,3,1.9
1017.0,1,18,18.6,83.0,19,0.3
1016.2,1,17,18.4,85.0,14,1.0
1015.3,1,16,18.8,87.0,14,2.2
1015.1,1,15,19.9,89.0,14,1.6
1015.3,1,14,18.9,90.0,15,2.5
1015.5,1,13,19.2,92.0,14,1.8
1016.1,1,12,18.9,90.0,13,1.4
1016.7,1,11,18.7,95.0,9,1.1
1017.2,1,10,18.6,92.0,11,1.0
1016.4,1,9,18.4,93.0,7,0.7
1015.6,1,8,19.0,92.0,7,1.2
1014.2,1,7,20.2,83.0,2,2.8
1012.6,1,6,19.9,86.0,3,3.3
1013.0,1,5,19.9,87.0,3,1.5
1012.3,1,4,19.7,85.0,4,3.8
1013.2,1,3,19.9,86.0,4,3.0
1013.6,1,2,19.7,84.0,5,2.4
1014.5,1,1,19.6,84.0,6,2.1
1018.9,1,0,17.4,88.0,3,1.6
1015.5,1,23,20.3,83.0,4,2.0
1015.5,1,22,20.2,83.0,4,2.4
1015.2,1,21,20.3,82.0,5,1.6
1015.0,1,20,20.2,83.0,6,2.0
1014.5,1,19,19.7,88.0,7,0.3
1013.6,1,18,20.3,87.0,6,2.3
1013.0,1,17,21.1,87.0,4,2.2
1012.7,1,16,21.1,86.0,12,1.2
1012.1,1,15,21.1,87.0,15,2.5
1012.1,1,14,21.5,88.0,14,1.6
1012.4,1,13,23.4,86.0,15,0.5
1013.4,1,12,23.7,87.0,17,0.2
1013.7,1,11,23.9,89.0,14,0.3
1013.9,1,10,23.0,92.0,17,0.1
1013.9,1,9,20.6,92.0,4,1.9
1014.0,1,8,19.8,93.0,5,1.2
1013.7,1,7,19.5,95.0,3,1.6
1013.2,1,6,19.7,95.0,4,0.9
1013.3,1,5,19.4,95.0,5,0.8
1013.7,1,4,19.2,95.0,17,0.2
1013.8,1,3,19.0,94.0,5,0.6
1013.9,1,2,19.6,93.0,10,0.4
1014.2,1,1,19.9,94.0,9,0.5
1014.9,1,0,20.0,84.0,5,1.0
1015.0,1,23,20.7,92.0,9,0.9
1014.9,1,22,20.7,91.0,5,0.9
1014.8,1,21,21.1,91.0,7,0.6
1015.0,1,20,21.2,92.0,7,0.9
1014.5,1,19,21.2,92.0,17,0.0
1014.2,1,18,21.2,91.0,5,0.9
1014.1,1,17,21.1,92.0,9,0.4
1014.1,1,16,21.1,89.0,1,0.4
1014.0,1,15,22.0,87.0,13,0.6
1014.1,1,14,21.8,87.0,15,0.3
1014.4,1,13,22.8,86.0,17,0.2
1015.0,1,12,23.0,85.0,17,0.2
1016.0,1,11,22.2,90.0,19,0.4
1016.7,1,10,21.8,93.0,9,0.7
1016.7,1,9,20.6,94.0,17,0.0
1016.0,1,8,19.3,94.0,9,0.3
1015.5,1,7,19.0,95.0,17,0.0
1015.1,1,6,18.9,95.0,17,0.0
1015.0,1,5,18.8,96.0,9,0.8
1014.4,1,4,18.7,96.0,17,0.1
1014.8,1,3,18.8,96.0,17,0.1
1014.9,1,2,18.8,95.0,17,0.0
1015.1,1,1,18.8,95.0,4,0.6
1014.4,1,0,20.1,93.0,9,0.3
1016.2,1,23,19.0,93.0,3,1.1
1016.9,1,22,19.0,91.0,4,2.5
1017.4,1,21,19.1,92.0,5,1.6
1017.1,1,20,19.4,89.0,5,1.7
1016.9,1,19,19.4,87.0,3,2.5
1016.2,1,18,19.6,88.0,4,3.5
1015.9,1,17,19.9,88.0,4,2.9
1015.0,1,16,19.9,92.0,1,1.1
1015.0,1,15,19.6,92.0,4,0.9
1015.2,1,14,19.5,93.0,4,0.4
1016.2,1,13,19.4,93.0,1,0.7
1016.8,1,12,19.6,93.0,4,0.7
1017.6,1,11,19.6,91.0,3,0.9
1018.1,1,10,19.6,96.0,7,0.9
1018.6,1,9,18.8,93.0,6,0.8
1018.3,1,8,18.7,92.0,16,0.5
1017.4,1,7,18.5,93.0,6,0.7
1017.2,1,6,18.6,92.0,11,0.5
1016.6,1,5,18.5,93.0,17,0.0
1016.0,1,4,18.4,92.0,7,0.8
1016.9,1,3,18.7,89.0,11,0.5
1017.3,1,2,18.7,90.0,13,1.1
1017.0,1,1,18.7,90.0,16,0.6
1016.0,1,0,19.0,93.0,17,0.1
1017.6,1,23,18.6,90.0,7,0.6
1018.1,1,22,18.7,89.0,17,0.0
1018.7,1,21,18.8,87.0,3,0.9
1018.1,1,20,19.4,87.0,4,0.9
1017.7,1,19,19.7,85.0,5,0.7
1017.0,1,18,19.9,83.0,6,1.0
1017.1,1,17,20.0,83.0,16,0.5
1017.0,1,16,20.3,82.0,17,0.2
1017.0,1,15,19.9,83.0,1,0.3
1017.2,1,14,19.9,83.0,16,0.3
1018.2,1,13,19.6,84.0,14,1.3
1018.8,1,12,19.9,84.0,14,0.4
1019.4,1,11,19.8,84.0,14,1.0
1020.1,1,10,19.4,82.0,17,0.0
1020.4,1,9,18.6,82.0,9,0.9
1020.2,1,8,17.7,84.0,6,1.1
1019.9,1,7,17.4,84.0,5,0.3
